match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
1170455,2019-01-26,Nepal,United Arab Emirates,ICC Academy,15.220236675780564,52.98374901462516,31.5,1,0,0,4.273063641896752,3.5625806451612902,3,2,11,15.490493388121472,48.416238425710915,31.566666666666666,1,0,1,4.980217873708623,4.5745,2,0,11,239.0,58.88972745734183,18,140.6,5,-31,189.0,5,174.57142857142858,7,2019,1,1,1,242
1170455,2019-01-26,United Arab Emirates,Nepal,ICC Academy,15.490493388121472,48.416238425710915,31.566666666666666,1,0,1,4.980217873708623,4.5745,2,0,11,15.220236675780564,52.98374901462516,31.5,1,0,0,4.273063641896752,3.5625806451612902,3,2,11,239.0,58.88972745734183,18,189.0,5,-119,140.6,5,196.0,7,2019,1,0,0,97
1144159,2019-01-27,South Africa,Pakistan,The Wanderers Stadium,22.013102774497785,55.506526719051635,44.76571428571429,4,2,0,4.698333158990117,4.387063492063492,3,1,11,23.88961059528159,60.08257414938046,48.78448275862069,4,3,0,4.390364301074631,3.387487922705314,5,4,11,201.83333333333334,73.34943005156134,6,240.8,5,-79,255.6,5,231.30769230769232,39,2019,1,0,1,164
1144159,2019-01-27,Pakistan,South Africa,The Wanderers Stadium,23.88961059528159,60.08257414938046,48.78448275862069,4,3,0,4.390364301074631,3.387487922705314,5,4,11,22.013102774497785,55.506526719051635,44.76571428571429,4,2,0,4.698333158990117,4.387063492063492,3,1,11,201.83333333333334,73.34943005156134,6,255.6,5,50,240.8,5,218.94871794871796,39,2019,1,1,0,168
1170456,2019-01-28,Nepal,United Arab Emirates,ICC Academy,15.565225020768908,53.49796812884426,31.5,1,0,0,4.273063641896752,3.5625806451612902,3,2,11,17.44987289750098,51.28951692498943,31.566666666666666,1,0,1,5.115457164944831,4.625555555555556,1,0,11,232.05,63.886990068401246,20,158.0,5,66,190.2,5,183.0,8,2019,1,1,0,255
1153693,2019-01-28,New Zealand,India,Bay Oval,20.544561102695337,59.328345792496,41.608695652173914,3,1,0,4.374971211933468,2.2486335403726705,4,2,11,21.150617602949744,54.1501176374168,48.19580419580419,4,3,0,4.6550036137436015,3.2534848484848484,3,3,11,265.75,49.28425204870213,16,289.0,5,-130,253.4,5,222.94444444444446,36,2019,1,1,1,243
1153693,2019-01-28,India,New Zealand,Bay Oval,21.150617602949744,54.1501176374168,48.19580419580419,4,3,0,4.6550036137436015,3.2534848484848484,3,3,11,20.544561102695337,59.328345792496,41.608695652173914,3,1,0,4.374971211933468,2.2486335403726705,4,2,11,265.75,49.28425204870213,16,253.4,5,90,289.0,5,231.94444444444446,36,2019,1,0,0,245
1170456,2019-01-28,United Arab Emirates,Nepal,ICC Academy,17.44987289750098,51.28951692498943,31.566666666666666,1,0,1,5.115457164944831,4.625555555555556,1,0,11,15.565225020768908,53.49796812884426,31.5,1,0,0,4.273063641896752,3.5625806451612902,3,2,11,232.05,63.886990068401246,20,190.2,5,-157,158.0,5,183.625,8,2019,1,0,1,254
1144160,2019-01-30,South Africa,Pakistan,Newlands,20.546556741914017,54.17211638096205,44.76571428571429,4,2,0,4.782134452142701,4.387063492063492,3,1,11,23.88961059528159,60.08257414938048,48.78448275862069,4,3,0,4.390364301074631,3.387487922705314,5,4,11,231.21875,73.76641104484818,32,228.8,5,-43,246.8,5,229.625,40,2019,1,1,0,241
1144160,2019-01-30,Pakistan,South Africa,Newlands,23.88961059528159,60.08257414938048,48.78448275862069,4,3,0,4.390364301074631,3.387487922705314,5,4,11,20.546556741914017,54.17211638096205,44.76571428571429,4,2,0,4.782134452142701,4.387063492063492,3,1,11,231.21875,73.76641104484818,32,246.8,5,-35,228.8,5,217.675,40,2019,1,0,1,240
1153694,2019-01-31,India,New Zealand,Seddon Park,21.04784505082654,52.677025923935474,48.5,4,3,0,4.754609055920473,3.2534848484848484,3,3,11,21.3212952071075,63.18234721516487,41.608695652173914,3,1,0,4.476304010704977,2.2486335403726705,4,4,11,260.10526315789474,46.73373033737557,38,251.6,5,89,263.4,5,232.2972972972973,37,2019,1,0,1,92
1153694,2019-01-31,New Zealand,India,Seddon Park,21.3212952071075,63.18234721516487,41.608695652173914,3,1,0,4.476304010704977,2.2486335403726705,4,4,11,21.04784505082654,52.677025923935474,48.5,4,3,0,4.754609055920473,3.2534848484848484,3,3,11,260.10526315789474,46.73373033737557,38,263.4,5,86,251.6,5,223.48648648648648,37,2019,1,1,0,93
1153695,2019-02-03,India,New Zealand,Westpac Stadium,23.782719724772303,60.50694160276151,48.5,5,3,0,4.642572963943302,3.2534848484848484,2,3,11,20.05457136491196,64.16240589531292,41.608695652173914,2,1,0,4.476304010704977,2.2486335403726705,4,4,11,218.47222222222223,71.80780138331887,36,210.2,5,-232,218.2,5,228.60526315789474,38,2019,2,1,1,252
1153695,2019-02-03,New Zealand,India,Westpac Stadium,20.05457136491196,64.16240589531292,41.608695652173914,2,1,0,4.476304010704977,2.2486335403726705,4,4,11,23.782719724772303,60.50694160276151,48.5,5,3,0,4.642572963943302,3.2534848484848484,2,3,11,218.47222222222223,71.80780138331887,36,218.2,5,-141,210.2,5,220.05263157894737,38,2019,2,0,0,217
1153844,2019-02-13,Bangladesh,New Zealand,McLean Park,20.629942350938116,60.323897047427636,35.57209302325582,3,0,0,4.3611420382249335,2.5089230769230766,3,4,11,20.781999019424216,61.40799824155783,41.608695652173914,3,1,0,4.578421870926847,2.2486335403726705,4,4,11,259.5625,64.27817354086844,32,238.2,5,6,188.8,5,215.47826086956522,23,2019,2,1,1,232
1153844,2019-02-13,New Zealand,Bangladesh,McLean Park,20.781999019424216,61.40799824155783,41.608695652173914,3,1,0,4.578421870926847,2.2486335403726705,4,4,11,20.629942350938116,60.323897047427636,35.57209302325582,3,0,0,4.3611420382249335,2.5089230769230766,3,4,11,259.5625,64.27817354086844,32,188.8,5,-26,238.2,5,233.2608695652174,23,2019,2,0,0,233
1153845,2019-02-16,Bangladesh,New Zealand,Hagley Oval,20.629942350938116,60.323897047427636,35.57209302325582,3,0,0,4.3611420382249335,2.5089230769230766,3,4,11,20.301046638471835,58.92096360952319,41.608695652173914,3,1,0,4.571269960525766,2.2486335403726705,3,3,11,227.30769230769232,74.1561601937058,26,234.6,5,-23,204.0,5,216.16666666666666,24,2019,2,0,1,226
1153845,2019-02-16,New Zealand,Bangladesh,Hagley Oval,20.301046638471835,58.92096360952319,41.608695652173914,3,1,0,4.571269960525766,2.2486335403726705,3,3,11,20.629942350938116,60.323897047427636,35.57209302325582,3,0,0,4.3611420382249335,2.5089230769230766,3,4,11,227.30769230769232,74.1561601937058,26,204.0,5,140,234.6,5,233.25,24,2019,2,1,0,229
1158066,2019-02-20,England,West Indies,"Kensington Oval, Barbados",22.95277928218648,66.80562012471623,39.714285714285715,5,0,0,4.790367201621799,2.6403726708074537,2,6,11,23.567561191089172,66.75101209765437,49.6,5,2,2,5.072707403008214,2.8277500000000004,1,3,11,250.0,50.0,0,191.0,5,-21,181.2,5,240.06666666666666,30,2019,2,0,0,364
1158066,2019-02-20,West Indies,England,"Kensington Oval, Barbados",23.567561191089172,66.75101209765437,49.6,5,2,2,5.072707403008214,2.8277500000000004,1,3,11,22.95277928218648,66.80562012471623,39.714285714285715,5,0,0,4.790367201621799,2.6403726708074537,2,6,11,250.0,50.0,0,181.2,5,3,191.0,5,229.0,30,2019,2,1,1,360
1153846,2019-02-20,New Zealand,Bangladesh,University Oval,19.265808357855633,64.90622697332144,37.5,2,0,0,5.006920845893331,4.621333333333333,3,4,11,18.652075396161145,56.433829135712855,35.57209302325582,3,0,0,4.501550318478514,2.5089230769230766,3,4,11,227.78571428571428,83.7847399772848,14,203.0,5,12,222.2,5,233.08,25,2019,2,0,1,330
1153846,2019-02-20,Bangladesh,New Zealand,University Oval,18.652075396161145,56.433829135712855,35.57209302325582,3,0,0,4.501550318478514,2.5089230769230766,3,4,11,19.265808357855633,64.90622697332144,37.5,2,0,0,5.006920845893331,4.621333333333333,3,4,11,227.78571428571428,83.7847399772848,14,222.2,5,24,203.0,5,216.56,25,2019,2,1,0,242
1158067,2019-02-22,West Indies,England,"Kensington Oval, Barbados",20.723730729611653,61.7926619293042,49.6,4,2,2,5.09563995888099,2.8277500000000004,1,3,11,22.760166339573537,66.04928257337868,39.714285714285715,5,0,0,4.94983955466558,2.6403726708074537,2,5,11,362.0,2.0,2,222.6,5,104,211.8,5,233.2258064516129,31,2019,2,0,1,289
1158067,2019-02-22,England,West Indies,"Kensington Oval, Barbados",22.760166339573537,66.04928257337868,39.714285714285715,5,0,0,4.94983955466558,2.6403726708074537,2,5,11,20.723730729611653,61.7926619293042,49.6,4,2,2,5.09563995888099,2.8277500000000004,1,3,11,362.0,2.0,2,211.8,5,232,222.6,5,244.06451612903226,31,2019,2,1,0,263
1158069,2019-02-27,West Indies,England,"National Cricket Stadium, Grenada",20.723730729611653,61.7926619293042,49.6,4,2,2,5.09563995888099,2.8277500000000004,1,3,11,22.772397164304362,66.79535214269825,39.714285714285715,5,0,0,4.790367201621799,2.6403726708074537,2,6,11,250.0,50.0,0,259.6,5,91,208.8,5,234.96875,32,2019,2,1,0,389
1158069,2019-02-27,England,West Indies,"National Cricket Stadium, Grenada",22.772397164304362,66.79535214269825,39.714285714285715,5,0,0,4.790367201621799,2.6403726708074537,2,6,11,20.723730729611653,61.7926619293042,49.6,4,2,2,5.09563995888099,2.8277500000000004,1,3,11,250.0,50.0,0,208.8,5,131,259.6,5,244.65625,32,2019,2,0,1,418
1158070,2019-03-02,West Indies,England,"Darren Sammy National Cricket Stadium, St Lucia",20.723730729611653,61.7926619293042,49.6,4,2,2,5.09563995888099,2.8277500000000004,1,3,11,23.176076817984015,65.747256904603,39.714285714285715,5,0,0,4.9292787662476485,2.6403726708074537,2,5,11,250.0,50.0,0,298.4,5,29,261.8,5,239.63636363636363,33,2019,3,1,0,115
1168242,2019-03-02,Australia,India,"Rajiv Gandhi International Stadium, Uppal",20.233523319048235,64.84104095732312,40.5,3,1,1,5.0265570469791605,4.392482269503546,2,3,11,22.839414903191035,57.19393094527865,48.19580419580419,5,3,0,4.372291490263817,3.2534848484848484,4,2,11,269.2,50.736180384416016,10,265.4,5,-58,213.8,5,265.23728813559325,59,2019,3,1,1,236
1158070,2019-03-02,England,West Indies,"Darren Sammy National Cricket Stadium, St Lucia",23.176076817984015,65.747256904603,39.714285714285715,5,0,0,4.9292787662476485,2.6403726708074537,2,5,11,20.723730729611653,61.7926619293042,49.6,4,2,2,5.09563995888099,2.8277500000000004,1,3,11,250.0,50.0,0,261.8,5,54,298.4,5,249.9090909090909,33,2019,3,0,1,113
1168242,2019-03-02,India,Australia,"Rajiv Gandhi International Stadium, Uppal",22.839414903191035,57.19393094527865,48.19580419580419,5,3,0,4.372291490263817,3.2534848484848484,4,2,11,20.233523319048235,64.84104095732312,40.5,3,1,1,5.0265570469791605,4.392482269503546,2,3,11,269.2,50.736180384416016,10,213.8,5,7,265.4,5,242.61016949152543,59,2019,3,0,0,240
1144167,2019-03-03,South Africa,Sri Lanka,The Wanderers Stadium,18.20343484658424,52.485221165475906,43.5359477124183,3,1,0,5.0353498208112875,4.563434343434344,2,0,11,17.265882488520152,60.10649648905846,31.014354066985646,2,0,0,5.197525348757393,4.3225,2,3,11,192.875,65.39770160334383,8,213.0,5,54,302.4,5,234.4,35,2019,3,1,0,232
1144167,2019-03-03,Sri Lanka,South Africa,The Wanderers Stadium,17.265882488520152,60.10649648905846,31.014354066985646,2,0,0,5.197525348757393,4.3225,2,3,11,18.20343484658424,52.485221165475906,43.5359477124183,3,1,0,5.0353498208112875,4.563434343434344,2,0,11,192.875,65.39770160334383,8,302.4,5,-77,213.0,5,242.37142857142857,35,2019,3,0,1,231
1168243,2019-03-05,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",22.839414903191035,57.19393094527865,48.19580419580419,5,3,0,4.372291490263817,3.2534848484848484,4,2,11,21.67897786450278,64.07519247247464,40.5,4,1,1,4.9625570469791604,4.392482269503546,3,3,11,276.0,59.34959983015892,16,230.6,5,148,266.4,5,242.56666666666666,60,2019,3,0,1,250
1168243,2019-03-05,Australia,India,"Vidarbha Cricket Association Stadium, Jamtha",21.67897786450278,64.07519247247464,40.5,4,1,1,4.9625570469791604,4.392482269503546,3,3,11,22.839414903191035,57.19393094527865,48.19580419580419,5,3,0,4.372291490263817,3.2534848484848484,4,2,11,276.0,59.34959983015892,16,266.4,5,-62,230.6,5,264.75,60,2019,3,1,0,242
1144168,2019-03-06,South Africa,Sri Lanka,SuperSport Park,18.460276770092833,53.829470928059,43.5359477124183,3,1,0,5.042116993967349,4.563434343434344,2,1,11,17.37732826869903,60.94739772806246,30.52173913043478,2,0,0,5.095769793201838,4.3225,2,3,11,234.78333333333333,66.11381390366833,60,206.2,5,68,294.0,5,234.33333333333334,36,2019,3,0,1,251
1144168,2019-03-06,Sri Lanka,South Africa,SuperSport Park,17.37732826869903,60.94739772806246,30.52173913043478,2,0,0,5.095769793201838,4.3225,2,3,11,18.460276770092833,53.829470928059,43.5359477124183,3,1,0,5.042116993967349,4.563434343434344,2,1,11,234.78333333333333,66.11381390366833,60,294.0,5,-67,206.2,5,242.05555555555554,36,2019,3,1,0,138
1168244,2019-03-08,Australia,India,JSCA International Stadium Complex,21.49147786450278,63.19343110883827,40.5,4,1,1,4.99724454697916,4.392482269503546,3,3,11,22.839414903191035,57.19393094527865,48.19580419580419,5,3,0,4.372291490263817,3.2534848484848484,4,2,11,213.625,87.86628690800585,8,258.8,5,12,215.8,5,264.37704918032784,61,2019,3,0,1,313
1168244,2019-03-08,India,Australia,JSCA International Stadium Complex,22.839414903191035,57.19393094527865,48.19580419580419,5,3,0,4.372291490263817,3.2534848484848484,4,2,11,21.49147786450278,63.19343110883827,40.5,4,1,1,4.99724454697916,4.392482269503546,3,3,11,213.625,87.86628690800585,8,215.8,5,-2,258.8,5,242.68852459016392,61,2019,3,1,0,281
1168245,2019-03-10,Australia,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",21.36598766842435,63.0362789995097,40.5,4,1,1,5.020169926963227,4.392482269503546,2,2,11,22.202505810067503,54.6736285165166,48.19580419580419,5,3,0,4.368070238382783,3.2534848484848484,4,2,11,222.0,111.2901612902057,4,263.8,5,77,223.0,5,265.16129032258067,62,2019,3,0,0,359
1168245,2019-03-10,India,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",22.202505810067503,54.6736285165166,48.19580419580419,5,3,0,4.368070238382783,3.2534848484848484,4,2,11,21.36598766842435,63.0362789995097,40.5,4,1,1,5.020169926963227,4.392482269503546,2,2,11,222.0,111.2901612902057,4,223.0,5,41,263.8,5,243.30645161290323,62,2019,3,1,1,358
1144169,2019-03-10,South Africa,Sri Lanka,Kingsmead,18.302081631897696,50.98440958939768,43.5359477124183,3,1,0,4.99056298261922,4.563434343434344,2,1,11,17.964627733939672,61.866288770843205,30.52173913043478,2,0,0,5.438469793201838,4.773444976076555,1,2,11,219.775,87.1841406162841,40,215.0,5,10,248.4,5,234.78378378378378,37,2019,3,0,1,331
1144169,2019-03-10,Sri Lanka,South Africa,Kingsmead,17.964627733939672,61.866288770843205,30.52173913043478,2,0,0,5.438469793201838,4.773444976076555,1,2,11,18.302081631897696,50.98440958939768,43.5359477124183,3,1,0,4.99056298261922,4.563434343434344,2,1,11,219.775,87.1841406162841,40,248.4,5,-111,215.0,5,239.24324324324326,37,2019,3,1,0,121
1144170,2019-03-13,Sri Lanka,South Africa,St George's Park,18.19384045543988,55.821855887082286,31.014354066985646,3,0,0,5.298601372149206,4.3225,2,3,11,19.304402026550502,55.05092650219815,43.5359477124183,3,1,0,4.630557162978761,2.6572463768115946,3,3,11,230.16666666666666,47.89890975330812,36,207.4,5,-110,243.8,5,236.1315789473684,38,2019,3,0,1,189
1144170,2019-03-13,South Africa,Sri Lanka,St George's Park,19.304402026550502,55.05092650219815,43.5359477124183,3,1,0,4.630557162978761,2.6572463768115946,3,3,11,18.19384045543988,55.821855887082286,31.014354066985646,3,0,0,5.298601372149206,4.3225,2,3,11,230.16666666666666,47.89890975330812,36,243.8,5,99,207.4,5,237.31578947368422,38,2019,3,1,0,190
1168246,2019-03-13,Australia,India,Arun Jaitley Stadium,20.12026574329066,63.484870502777675,40.5,3,1,1,4.99724454697916,4.392482269503546,3,3,11,20.181873945874266,55.15441958620607,48.19580419580419,4,3,0,4.439402572418727,3.2534848484848484,5,3,11,223.5,79.5,2,276.0,5,117,276.2,5,266.6507936507937,63,2019,3,1,1,272
1168246,2019-03-13,India,Australia,Arun Jaitley Stadium,20.181873945874266,55.15441958620607,48.19580419580419,4,3,0,4.439402572418727,3.2534848484848484,5,3,11,20.12026574329066,63.484870502777675,40.5,3,1,1,4.99724454697916,4.392482269503546,3,3,11,223.5,79.5,2,276.2,5,108,276.0,5,245.12698412698413,63,2019,3,0,0,237
1144171,2019-03-16,Sri Lanka,South Africa,Newlands,17.559921284369008,56.754485068473066,31.014354066985646,3,0,0,5.179858682090726,4.3225,2,3,11,18.73310167253217,53.44078355460544,43.5359477124183,4,1,0,4.6091402033780335,2.6572463768115946,4,3,11,231.76470588235293,71.59734583625183,34,185.6,5,51,249.0,5,234.92307692307693,39,2019,3,1,1,225
1144171,2019-03-16,South Africa,Sri Lanka,Newlands,18.73310167253217,53.44078355460544,43.5359477124183,4,1,0,4.6091402033780335,2.6572463768115946,4,3,11,17.559921284369008,56.754485068473066,31.014354066985646,3,0,0,5.179858682090726,4.3225,2,3,11,231.76470588235293,71.59734583625183,34,249.0,5,-61,185.6,5,236.10256410256412,39,2019,3,0,0,135
1174238,2019-03-22,Pakistan,Australia,Sharjah Cricket Stadium,19.95246112465318,55.79917781171014,43.69230769230769,2,2,0,4.213073485736804,2.925,5,3,11,21.6711254640942,63.16538782487505,40.5,4,1,1,5.05537188780313,4.392482269503546,2,2,11,209.23809523809524,66.7239549772078,42,239.0,5,-77,284.4,5,216.24137931034483,29,2019,3,1,1,280
1174238,2019-03-22,Australia,Pakistan,Sharjah Cricket Stadium,21.6711254640942,63.16538782487505,40.5,4,1,1,5.05537188780313,4.392482269503546,2,2,11,19.95246112465318,55.79917781171014,43.69230769230769,2,2,0,4.213073485736804,2.925,5,3,11,209.23809523809524,66.7239549772078,42,284.4,5,-41,239.0,5,243.55172413793105,29,2019,3,0,0,281
1174239,2019-03-24,Pakistan,Australia,Sharjah Cricket Stadium,19.737294934910715,59.10201404327518,43.69230769230769,2,2,0,4.424768400991042,2.925,4,3,11,21.6711254640942,63.16538782487505,40.5,4,1,1,5.05537188780313,4.392482269503546,2,2,11,212.47727272727272,66.85856463677077,44,241.6,5,112,293.4,5,218.36666666666667,30,2019,3,1,1,284
1174239,2019-03-24,Australia,Pakistan,Sharjah Cricket Stadium,21.6711254640942,63.16538782487505,40.5,4,1,1,5.05537188780313,4.392482269503546,2,2,11,19.737294934910715,59.10201404327518,43.69230769230769,2,2,0,4.424768400991042,2.925,4,3,11,212.47727272727272,66.85856463677077,44,293.4,5,-78,241.6,5,244.8,30,2019,3,0,0,285
1174240,2019-03-27,Pakistan,Australia,Sheikh Zayed Stadium,19.244498036914564,57.15703272322538,43.69230769230769,2,2,0,4.501211118598382,2.925,4,3,11,21.122159682684597,63.890968987626145,40.5,4,1,1,4.9672792692013825,4.392482269503546,3,3,11,223.9375,41.31323751232769,80,257.8,5,44,302.0,5,220.48387096774192,31,2019,3,0,0,186
1174240,2019-03-27,Australia,Pakistan,Sheikh Zayed Stadium,21.122159682684597,63.890968987626145,40.5,4,1,1,4.9672792692013825,4.392482269503546,3,3,11,19.244498036914564,57.15703272322538,43.69230769230769,2,2,0,4.501211118598382,2.925,4,3,11,223.9375,41.31323751232769,80,302.0,5,13,257.8,5,246.09677419354838,31,2019,3,1,1,266
1174241,2019-03-29,Australia,Pakistan,Dubai International Cricket Stadium,21.41544364591238,64.2980741885114,40.5,4,1,1,5.060351054469797,4.392482269503546,2,2,11,16.84643700703535,54.87920278044089,40.69047619047619,2,1,0,4.668246305031446,2.925,3,2,11,213.7962962962963,60.58308639094702,54,292.6,5,-15,231.6,5,246.71875,32,2019,3,0,1,277
1174241,2019-03-29,Pakistan,Australia,Dubai International Cricket Stadium,16.84643700703535,54.87920278044089,40.69047619047619,2,1,0,4.668246305031446,2.925,3,2,11,21.41544364591238,64.2980741885114,40.5,4,1,1,5.060351054469797,4.392482269503546,2,2,11,213.7962962962963,60.58308639094702,54,231.6,5,-94,292.6,5,219.40625,32,2019,3,1,0,271
1174242,2019-03-31,Australia,Pakistan,Dubai International Cricket Stadium,20.8586254640942,64.11385070366292,40.5,4,1,1,5.065073276692019,4.392482269503546,2,2,11,16.50228116287951,48.67978719602531,40.69047619047619,2,1,0,4.459895566037735,2.925,3,2,11,215.94642857142858,60.53405760480658,56,276.2,5,-8,252.2,5,247.63636363636363,33,2019,3,0,1,327
