match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,80,13,83,220,9,6.225,58,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,100,16,107,200,9,6.42,73,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,120,20,119,180,9,5.95,54,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,140,23,138,160,8,5.914285714285715,55,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,160,26,157,140,8,5.8875,50,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,180,30,166,120,6,5.533333333333333,47,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,200,33,186,100,6,5.58,48,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,220,36,203,80,6,5.536363636363636,46,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,240,40,224,60,6,5.6,58,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,260,43,234,40,4,5.4,48,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,280,46,271,20,4,5.807142857142857,68,23.360909090909093,299
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",1,0,4,299,10,24.0,4,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",20,3,17,280,10,5.1,17,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",40,6,31,260,10,4.65,31,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",60,10,48,240,10,4.8,48,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",80,13,60,220,9,4.5,43,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",100,16,74,200,8,4.44,43,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",120,20,92,180,8,4.6,44,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",140,23,113,160,7,4.8428571428571425,53,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",160,26,123,140,6,4.6125,49,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",180,30,128,120,6,4.266666666666667,36,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",200,33,143,100,6,4.29,30,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",220,36,162,80,6,4.418181818181818,39,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",240,40,179,60,5,4.475,51,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",260,43,190,40,4,4.384615384615385,47,24.889090909090907,249
4225,2011-01-30,Australia,England,Brisbane,"Brisbane Cricket Ground, Woolloongabba",280,46,209,20,4,4.478571428571429,47,24.889090909090907,249
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,1,0,0,299,10,0.0,0,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,20,3,7,280,10,2.1,7,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,40,6,37,260,10,5.55,37,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,60,10,46,240,9,4.6,46,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,80,13,61,220,9,4.575,54,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,100,16,85,200,9,5.1,48,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,120,20,102,180,9,5.1,56,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,140,23,124,160,8,5.314285714285714,63,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,160,26,139,140,8,5.2125,54,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,180,30,164,120,8,5.466666666666667,62,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,200,33,185,100,8,5.55,61,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,220,36,208,80,7,5.672727272727273,69,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,240,40,234,60,7,5.85,70,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,260,43,260,40,7,6.0,75,24.58909090909091,333
4226,2011-02-02,England,Australia,Sydney Cricket Ground,Sydney Cricket Ground,280,46,293,20,7,6.2785714285714285,85,24.58909090909091,333
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",1,0,1,299,10,6.0,1,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",20,3,8,280,10,2.4,8,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",40,6,21,260,8,3.15,21,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",60,10,29,240,7,2.9,29,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",80,13,44,220,7,3.3,36,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",100,16,55,200,7,3.3,34,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",120,20,59,180,6,2.95,30,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",140,23,63,160,5,2.7,19,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",160,26,72,140,5,2.7,17,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",180,30,86,120,5,2.8666666666666667,27,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",200,33,100,100,5,3.0,37,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",220,36,113,80,4,3.081818181818182,41,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",240,40,138,60,4,3.45,52,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",260,43,171,40,3,3.9461538461538463,71,19.14545454545454,189
4228,2010-07-16,Ireland,Bangladesh,Belfast,"Civil Service Cricket Club, Stormont",280,46,184,20,1,3.942857142857143,71,19.14545454545454,189
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,1,0,0,299,10,0.0,0,17.708181818181817,118
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,20,3,10,280,9,3.0,10,17.708181818181817,118
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,40,6,28,260,8,4.2,28,17.708181818181817,118
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,60,10,56,240,8,5.6,56,17.708181818181817,118
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,80,13,65,220,7,4.875,55,17.708181818181817,118
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,100,16,85,200,6,5.1,57,17.708181818181817,118
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,120,20,94,180,2,4.7,38,17.708181818181817,118
4232,2010-06-01,Zimbabwe,Sri Lanka,Bulawayo,Queens Sports Club,140,23,107,160,2,4.585714285714285,42,17.708181818181817,118
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,1,0,0,299,10,0.0,0,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,20,3,7,280,10,2.1,7,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,40,6,17,260,10,2.55,17,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,60,10,24,240,10,2.4,24,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,80,13,40,220,10,3.0,33,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,100,16,58,200,10,3.48,41,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,120,20,63,180,8,3.15,39,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,140,23,75,160,8,3.2142857142857144,35,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,160,26,89,140,7,3.3375,31,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,180,30,97,120,5,3.2333333333333334,34,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,200,33,111,100,5,3.33,36,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,220,36,120,80,5,3.272727272727273,31,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,240,40,134,60,3,3.35,37,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,260,43,155,40,3,3.576923076923077,44,20.171818181818182,194
4233,2010-06-03,India,Zimbabwe,Harare Sports Club,Harare Sports Club,280,46,177,20,2,3.7928571428571427,57,20.171818181818182,194
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,1,0,0,299,10,0.0,0,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,20,3,7,280,9,2.1,7,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,40,6,28,260,9,4.2,28,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,60,10,41,240,9,4.1,41,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,80,13,61,220,8,4.575,54,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,100,16,75,200,8,4.5,47,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,120,20,96,180,8,4.8,55,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,140,23,120,160,8,5.142857142857143,59,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,160,26,131,140,7,4.9125,56,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,180,30,145,120,7,4.833333333333333,49,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,200,33,165,100,7,4.95,45,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,220,36,175,80,6,4.7727272727272725,44,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,240,40,196,60,5,4.9,51,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,260,43,207,40,4,4.776923076923077,42,22.692222222222224,268
4234,2010-06-05,India,Sri Lanka,Harare Sports Club,Harare Sports Club,280,46,226,20,4,4.8428571428571425,51,22.692222222222224,268
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,1,0,0,299,10,0.0,0,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,20,3,9,280,10,2.7,9,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,40,6,39,260,10,5.85,39,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,60,10,65,240,10,6.5,65,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,80,13,83,220,10,6.225,74,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,100,16,98,200,10,5.88,59,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,120,20,116,180,10,5.8,51,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,140,23,132,160,9,5.6571428571428575,49,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,160,26,142,140,8,5.325,44,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,180,30,155,120,7,5.166666666666667,39,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,200,33,172,100,7,5.16,40,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,220,36,184,80,6,5.0181818181818185,42,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,240,40,199,60,5,4.975,44,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,260,43,213,40,4,4.915384615384616,41,21.414545454545458,236
4235,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,Harare Sports Club,280,46,226,20,2,4.8428571428571425,42,21.414545454545458,236
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,1,0,1,299,10,6.0,1,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,20,3,8,280,10,2.4,8,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,40,6,22,260,10,3.3,22,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,60,10,41,240,10,4.1,41,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,80,13,64,220,10,4.8,56,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,100,16,71,200,10,4.26,49,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,120,20,86,180,9,4.3,45,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,140,23,115,160,9,4.928571428571429,51,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,160,26,128,140,9,4.8,57,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,180,30,146,120,8,4.866666666666666,60,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,200,33,160,100,6,4.8,45,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,220,36,187,80,6,5.1,59,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,240,40,203,60,5,5.075,57,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,260,43,217,40,5,5.007692307692308,57,20.634545454545453,267
4240,2010-06-19,Pakistan,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,280,46,235,20,3,5.035714285714286,48,20.634545454545453,267
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,1,0,0,299,10,0.0,0,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,20,3,15,280,10,4.5,15,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,40,6,29,260,10,4.35,29,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,60,10,52,240,10,5.2,52,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,80,13,79,220,10,5.925,64,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,100,16,103,200,10,6.18,74,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,120,20,119,180,10,5.95,67,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,140,23,126,160,9,5.4,47,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,160,26,145,140,8,5.4375,42,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,180,30,159,120,8,5.3,40,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,200,33,173,100,8,5.19,47,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,220,36,191,80,8,5.209090909090909,46,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,240,40,209,60,8,5.225,50,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,260,43,241,40,7,5.561538461538461,68,24.114545454545453,299
4249,2010-08-28,Sri Lanka,India,Rangiri Dambulla International Stadium,Rangiri Dambulla International Stadium,280,46,262,20,4,5.614285714285714,71,24.114545454545453,299
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,1,0,4,299,10,24.0,4,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,20,3,13,280,10,3.9,13,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,40,6,21,260,10,3.15,21,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,60,10,27,240,9,2.7,27,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,80,13,49,220,9,3.675,36,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,100,16,69,200,9,4.14,48,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,120,20,80,180,9,4.0,53,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,140,23,102,160,9,4.371428571428571,53,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,160,26,114,140,9,4.275,45,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,180,30,132,120,9,4.4,52,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,200,33,151,100,8,4.53,49,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,220,36,159,80,7,4.336363636363636,45,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,240,40,169,60,5,4.225,37,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,260,43,177,40,3,4.084615384615384,26,20.81,203
4254,2010-10-29,Pakistan,South Africa,Abu Dhabi,Sheikh Zayed Stadium,280,46,190,20,2,4.071428571428571,31,20.81,203
4259,2010-10-15,South Africa,Zimbabwe,Bloemfontein,OUTsurance Oval,1,0,1,299,10,6.0,1,23.824545454545454,351
