team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
166,232,Sri Lanka,127,132.78,27.8,18,202,91,31,131.29032258064515,0.5806451612903226,128.4,0.6,0.8,0.988749404873238,0.9561336314635018,0.9776564867994302
166,235,India,181,134.83,37.95,12,182,80,43,140.74418604651163,0.2790697674418604,135.0,0.2,0.9705882352941176,1.0040147782727722,1.0052806872863922,1.048054904299267
166,240,Sri Lanka,142,123.67,23.37,6,142,89,31,131.29032258064515,0.5806451612903226,128.0,0.6,0.7142857142857143,0.9209115747904304,0.9531550220196904,0.9776564867994302
166,246,Pakistan,124,129.46,46.58,28,195,8,40,122.2,0.375,112.8,0.4,0.5625000000000001,0.9640269464896024,0.8399678631548521,0.909965185084423
166,257,Australia,149,135.55,28.43,47,186,69,39,156.84615384615384,0.3333333333333333,127.8,0.2,0.8437500000000002,1.009376275271633,0.9516657172977844,1.1679585876791758
166,278,Ireland,204,206.0,2.83,2,208,204,15,138.86666666666667,0.7333333333333333,166.0,0.2,1.2727272727272727,1.533983863562939,1.2361229191817855,1.0340739119099036
166,279,Pakistan,78,76.0,2.83,2,78,74,40,122.2,0.375,102.6,0.6,0.2702702702702703,0.565935794324191,0.764013322337658,0.909965185084423
166,280,England,222,170.29,24.54,14,226,143,63,135.4920634920635,0.3492063492063492,185.2,0.6,1.3636363636363635,1.2680685054666645,1.3790961724847393,1.00894484969743
166,282,Pakistan,153,156.02,36.36,88,238,40,40,122.2,0.375,121.6,0.0,0.9448818897637796,1.1618066135586882,0.9054972709187056,0.909965185084423
166,284,Pakistan,136,161.67,37.09,114,236,9,40,122.2,0.375,119.6,0.8,0.8644067796610169,1.203879471952526,0.8906042236996481,0.909965185084423
166,287,South Africa,236,157.06,42.22,50,260,60,45,137.33333333333334,0.5111111111111111,166.2,0.6,1.7674418604651163,1.169550998112598,1.2376122239036915,1.0226559090419594
166,290,South Africa,115,142.9,39.28,50,193,5,45,137.33333333333334,0.5111111111111111,130.8,0.4,0.4651162790697674,1.06410822380167,0.9740052881263712,1.0226559090419594
166,291,Ireland,140,142.22,23.36,68,213,77,15,138.86666666666667,0.7333333333333333,116.8,0.2,0.9047619047619048,1.05904458774719,0.8697539575929674,1.0340739119099036
166,296,Australia,113,142.17,47.71,12,226,84,39,156.84615384615384,0.3333333333333333,124.4,0.2,0.4186046511627907,1.0586722615667137,0.9263475370253864,1.1679585876791758
166,297,Australia,213,159.67,43.01,6,213,118,39,156.84615384615384,0.3333333333333333,173.6,0.4,1.6488549618320614,1.1889864247334685,1.2927164986142048,1.1679585876791758
166,301,England,122,148.79,37.47,103,231,4,63,135.4920634920635,0.3492063492063492,150.2,0.4,0.6046511627906976,1.1079682478617945,1.1184678461512303,1.00894484969743
166,305,Sri Lanka,158,142.98,57.44,60,263,2,31,131.29032258064515,0.5806451612903226,131.0,0.6,1.0,1.064703945690432,0.9754945928482768,0.9776564867994302
166,308,Australia,220,146.86,42.29,14,220,91,39,156.84615384615384,0.3333333333333333,190.8,0.4,1.523076923076923,1.0935964572954042,1.420796704698101,1.1679585876791758
166,312,Bangladesh,106,113.06,45.42,34,194,14,24,143.5,0.6666666666666666,125.8,0.2,0.323076923076923,0.8419039592933296,0.9367726700787268,1.068576137967387
166,313,Uganda,173,113.27,52.31,26,173,15,1,173.0,1.0,171.4,1.0,0.9924812030075189,0.8434677292513306,1.2763341466732416,1.2882485844484877
166,314,New Zealand,133,133.5,0.71,2,134,133,35,124.48571428571428,0.2285714285714285,127.0,0.0,0.5538461538461538,0.9941109018720988,0.9457084984101616,0.9269858104776316
166,315,India,114,146.71,31.55,14,193,84,43,140.74418604651163,0.2790697674418604,124.0,0.8,0.5581395348837209,1.0924794787539749,0.923368927581575,1.048054904299267
166,319,Pakistan,124,126.42,19.94,12,159,79,40,122.2,0.375,121.0,0.2,0.6614173228346456,0.9413895147166348,0.9010293567529885,0.909965185084423
166,323,Sri Lanka,162,132.69,29.85,65,205,73,31,131.29032258064515,0.5806451612903226,125.0,0.8,0.6363636363636364,0.9880792177483804,0.9308154511911038,0.9776564867994302
166,328,India,207,208.0,1.41,2,209,207,43,140.74418604651163,0.2790697674418604,97.4,0.0,1.2,1.5488769107819966,0.7252913995681081,1.048054904299267
166,330,Sri Lanka,162,126.4,35.05,48,201,40,31,131.29032258064515,0.5806451612903226,135.8,0.6,0.8372093023255814,0.9412405842444442,1.011237906174015,0.9776564867994302
166,333,England,176,147.81,31.23,101,223,47,63,135.4920634920635,0.3492063492063492,152.2,0.6,1.037593984962406,1.1006706547244565,1.133360893370288,1.00894484969743
166,334,England,167,157.05,33.92,77,231,49,63,135.4920634920635,0.3492063492063492,125.2,0.2,0.8028169014084506,1.1694765328765029,0.9323047559130097,1.00894484969743
166,341,India,194,133.0,47.3,6,194,85,43,140.74418604651163,0.2790697674418604,139.2,0.4,1.2480000000000002,0.9903876400673344,1.0365560864464132,1.048054904299267
166,342,South Africa,165,172.75,23.66,16,215,125,45,137.33333333333334,0.5111111111111111,153.4,0.8,1.5319148936170213,1.2863869535461054,1.1422967217017226,1.0226559090419594
166,351,New Zealand,140,142.5,31.23,8,187,104,35,124.48571428571428,0.2285714285714285,157.6,0.6,0.8429752066115702,1.0611296143578584,1.1735721208617436,0.9269858104776316
166,355,New Zealand,139,153.36,46.95,36,212,17,35,124.48571428571428,0.2285714285714285,126.8,0.0,0.9375000000000002,1.1419988607573417,0.9442191936882556,0.9269858104776316
166,363,New Zealand,120,137.11,38.81,220,241,3,35,124.48571428571428,0.2285714285714285,139.0,0.4,0.5,1.020992852102498,1.0350667817245074,0.9269858104776316
166,366,Pakistan,103,133.38,25.59,112,216,66,40,122.2,0.375,150.0,0.2,0.3307086614173228,0.9932173190389554,1.1169785414293243,0.909965185084423
166,370,Sri Lanka,80,135.89,31.14,74,204,80,31,131.29032258064515,0.5806451612903226,134.8,0.4,0.4565217391304347,1.0119080932988729,1.0037913825644864,0.9776564867994302
166,371,Bangladesh,190,127.89,32.56,64,211,60,24,143.5,0.6666666666666666,136.6,0.6,1.2093023255813953,0.9523359044226422,1.0171951250616382,1.068576137967387
166,379,Australia,71,120.43,20.24,14,158,71,39,156.84615384615384,0.3333333333333333,132.6,0.6,0.2586206896551725,0.8967848382955571,0.9874090306235228,1.1679585876791758
166,380,South Africa,135,110.5,39.62,52,196,15,45,137.33333333333334,0.5111111111111111,153.4,0.6,0.6716417910447763,0.8228408588529358,1.1422967217017226,1.0226559090419594
166,388,Pakistan,138,102.75,49.86,12,160,1,40,122.2,0.375,127.6,0.4,0.8031496062992125,0.7651303008790873,0.9501764125758788,0.909965185084423
166,402,South Africa,60,124.5,52.15,6,179,58,45,137.33333333333334,0.5111111111111111,161.2,0.4,0.8181818181818182,0.9270921893863394,1.2003796058560474,1.0226559090419594
166,407,England,146,163.82,27.72,74,236,112,63,135.4920634920635,0.3492063492063492,150.8,0.6,1.0312500000000002,1.219889497713013,1.1229357603169476,1.00894484969743
166,415,South Africa,258,150.12,45.83,78,259,7,45,137.33333333333334,0.5111111111111111,152.8,0.6,1.7999999999999998,1.117872124262468,1.1378288075360057,1.0226559090419594
166,418,Australia,138,142.83,46.63,46,221,5,39,156.84615384615384,0.3333333333333333,119.2,0.4,0.5496183206106872,1.063586967149003,0.8876256142558366,1.1679585876791758
166,419,Ireland,188,143.25,36.11,4,188,112,15,138.86666666666667,0.7333333333333333,120.0,0.6,1.1450381679389317,1.066714507065005,0.8935828331434597,1.0340739119099036
166,420,England,97,127.43,18.25,7,150,97,63,135.4920634920635,0.3492063492063492,91.4,0.4,0.6371681415929203,0.9489105035622588,0.6806122579109352,1.00894484969743
166,421,Bangladesh,130,115.55,43.13,53,210,33,24,143.5,0.6666666666666666,122.4,0.8,1.5,0.8604458030810563,0.9114544898063288,1.068576137967387
166,423,India,117,123.36,29.46,58,193,72,43,140.74418604651163,0.2790697674418604,133.8,0.8,0.5581395348837209,0.9186031524714764,0.9963448589549576,1.048054904299267
166,438,England,211,156.26,37.87,81,248,54,63,135.4920634920635,0.3492063492063492,156.4,0.0,1.3282442748091603,1.1635937792249749,1.164636292530309,1.00894484969743
166,443,South Africa,220,165.75,47.68,24,283,95,45,137.33333333333334,0.5111111111111111,173.2,0.8,1.2985074626865674,1.2342612882794035,1.2897378891703932,1.0226559090419594
166,444,South Africa,148,140.0,25.75,6,183,113,45,137.33333333333334,0.5111111111111111,172.8,0.6,0.8709677419354839,1.0425133053340363,1.286759279726582,1.0226559090419594
166,450,England,172,158.23,30.99,124,227,52,63,135.4920634920635,0.3492063492063492,145.4,0.4,0.870229007633588,1.178263430735747,1.082724532825492,1.00894484969743
166,472,South Africa,123,132.8,34.16,20,215,78,45,137.33333333333334,0.5111111111111111,121.8,0.8,0.5909090909090909,0.9888983353454288,0.9069865756406116,1.0226559090419594
166,474,Thailand,80,117.4,21.09,10,142,78,1,80.0,1.0,122.6,0.4,0.5454545454545455,0.8742218717586847,0.9129437945282346,0.5957218887623065
166,478,India,173,181.21,34.95,14,240,135,43,140.74418604651163,0.2790697674418604,134.2,0.2,1.0992366412213743,1.3493845432827194,0.999323468398769,1.048054904299267
166,480,Bangladesh,93,100.8,42.84,5,143,31,24,143.5,0.6666666666666666,125.6,0.4,1.238095238095238,0.750609579840506,0.935283365356821,1.068576137967387
166,481,Bangladesh,105,161.56,39.79,16,215,95,24,143.5,0.6666666666666666,143.4,0.6,0.2521008403361345,1.203060354355478,1.0678314856064344,1.068576137967387
166,482,Ireland,140,101.38,58.15,8,182,16,15,138.86666666666667,0.7333333333333333,141.2,0.4,1.7837837837837838,0.7549285635340328,1.0514491336654708,1.0340739119099036
166,486,New Zealand,159,134.39,45.85,38,219,13,35,124.48571428571428,0.2285714285714285,133.0,0.2,0.8769230769230769,1.0007383078845793,0.9903876400673344,0.9269858104776316
166,490,New Zealand,165,135.0,20.93,4,165,117,35,124.48571428571428,0.2285714285714285,135.0,0.4,0.9692307692307692,1.0052806872863922,1.0052806872863922,0.9269858104776316
166,491,Bangladesh,193,152.0,44.31,3,193,105,24,143.5,0.6666666666666666,174.8,0.4,1.0666666666666669,1.131871588648382,1.3016523269456397,1.068576137967387
166,493,Ireland,139,117.22,35.24,23,186,51,15,138.86666666666667,0.7333333333333333,110.6,0.2,0.7883211678832118,0.8728814975089695,0.8235855112138886,1.0340739119099036
166,501,Australia,157,142.2,37.96,124,228,54,39,156.84615384615384,0.3333333333333333,133.2,0.2,0.8837209302325582,1.0588956572749997,0.9918769447892402,1.1679585876791758
167,216,Dolphins,167,141.5,35.31,107,226,8,4,117.75,0.25,146.6,0.2,0.8769230769230769,1.0536830907483294,1.0916603611569264,0.8768281550220197
167,291,Knights,163,142.22,23.36,68,213,77,3,136.33333333333334,0.6666666666666666,153.2,0.4,0.95,1.05904458774719,1.1408074169798168,1.0152093854324309
167,361,North West,142,142.33,35.86,86,271,21,4,159.0,0.75,131.0,0.4,0.6716417910447763,1.0598637053442386,0.9754945928482768,1.183997253915084
167,404,Boland,118,137.29,30.99,100,211,6,3,138.66666666666666,0.3333333333333333,127.0,0.4,0.4251968503937007,1.0223332263522131,0.9457084984101616,1.0325846071879978
167,415,Titans,163,150.12,45.83,78,259,7,3,132.66666666666666,0.0,161.0,0.6,0.8823529411764706,1.117872124262468,1.1988903011341416,0.9879054655308248
167,443,North West,166,165.75,47.68,24,283,95,4,159.0,0.75,158.0,0.6,0.8636363636363636,1.2342612882794035,1.1765507303055551,1.183997253915084
168,162,Guyana,85,85.79,26.48,34,170,46,2,86.0,0.0,76.4,0.2,0.2706766917293233,0.6388372604614784,0.5689144037680027,0.6404010304194794
169,95,Derbyshire,167,157.52,32.83,431,249,10,17,162.41176470588235,0.5882352941176471,161.8,0.6,0.9843750000000002,1.1729763989729811,1.2048475200217648,1.2094030403475942
169,98,Derbyshire,174,166.77,31.99,56,243,102,17,162.41176470588235,0.5882352941176471,161.8,0.6,1.0866141732283463,1.241856742361123,1.2048475200217648,1.2094030403475942
169,99,Sussex,187,156.4,38.97,94,258,23,2,172.5,1.0,174.6,0.6,1.1794871794871795,1.164636292530309,1.3001630222237337,1.2845253226437232
169,100,Glamorgan,190,164.99,31.7,80,229,58,1,190.0,0.0,175.4,0.4,1.1908396946564888,1.2286019303361615,1.3061202411113568,1.4148394858104778
169,101,Birmingham Bears,153,163.21,25.02,68,217,100,15,169.06666666666666,0.4,161.2,0.4,0.9600000000000002,1.2153471183112003,1.2003796058560474,1.2589589249176742
169,102,Northamptonshire,153,168.62,34.47,72,237,54,21,165.0952380952381,0.4761904761904761,157.0,0.4,1.1454545454545455,1.2556328110387514,1.1691042066960264,1.229385588296974
169,121,Birmingham Bears,163,155.45,34.73,140,242,39,15,169.06666666666666,0.4,167.6,0.4,0.9767441860465116,1.1575620951012566,1.248037356957032,1.2589589249176742
169,122,Birmingham Bears,134,149.75,39.13,154,240,46,15,169.06666666666666,0.4,157.8,0.4,0.7804878048780488,1.1151169105269425,1.1750614255836496,1.2589589249176742
169,144,Leicestershire,150,151.92,37.31,79,255,16,15,152.6,0.4666666666666667,175.4,0.8,0.9843750000000002,1.13127586675962,1.3061202411113568,1.1363395028140997
169,145,Leicestershire,150,163.89,26.79,70,214,89,15,152.6,0.4666666666666667,171.8,0.4,0.9767441860465116,1.22041075436568,1.2793127561170532,1.1363395028140997
169,173,Yorkshire,179,162.34,35.48,88,260,67,15,173.6,0.3333333333333333,162.6,0.8,1.260504201680673,1.2088686427709103,1.2108047389093877,1.2927164986142048
169,174,Yorkshire,192,176.86,37.66,70,240,83,15,173.6,0.3333333333333333,155.0,0.2,1.1811023622047243,1.316992165581269,1.1542111594769686,1.2927164986142048
169,204,Surrey,141,151.94,41.22,134,240,2,1,141.0,0.0,173.2,0.4,0.5864661654135338,1.1314247972318106,1.2897378891703932,1.049959828943565
169,301,Lancashire,130,148.79,37.47,103,231,4,20,159.95,0.35,151.0,0.8,0.5196850393700787,1.1079682478617945,1.1244250650388534,1.1910714513441365
169,302,Lancashire,169,164.2,35.2,74,304,75,20,159.95,0.35,182.8,0.4,0.9160305343511452,1.222719176684634,1.3612245158218703,1.1910714513441365
169,333,Durham,117,147.81,31.23,101,223,47,17,152.58823529411765,0.5882352941176471,147.0,0.6,0.4218750000000001,1.1006706547244565,1.094638970600738,1.1362518966539874
169,334,Durham,168,157.05,33.92,77,231,49,17,152.58823529411765,0.5882352941176471,153.6,0.0,1.1338582677165354,1.1694765328765029,1.1437860264236284,1.1362518966539874
169,409,Lancashire,177,170.2,20.86,5,181,133,20,159.95,0.35,188.2,0.6,1.029850746268657,1.2673983183418067,1.4014357433133258,1.1910714513441365
169,434,Somerset,168,170.61,31.27,80,250,71,2,190.5,0.5,166.2,0.2,0.9375000000000002,1.2704513930217138,1.2376122239036915,1.4185627476152425
169,438,Hampshire,100,156.26,37.87,81,248,54,2,79.0,0.0,149.8,0.4,0.5084745762711864,1.1635937792249749,1.115489236707419,0.5882753651527776
169,450,Nottinghamshire,161,158.23,30.99,124,227,52,21,164.9047619047619,0.5238095238095238,166.8,1.0,0.8837209302325582,1.178263430735747,1.2420801380694089,1.22796720284754
169,451,Nottinghamshire,206,163.58,43.59,77,261,57,21,164.9047619047619,0.5238095238095238,180.8,0.4,1.236641221374046,1.218102332046726,1.3463314686028125,1.22796720284754
170,95,Northamptonshire,165,157.52,32.83,431,249,10,15,176.0,0.6666666666666666,162.8,0.6,1.177570093457944,1.1729763989729811,1.2122940436312937,1.3105881552770742
170,100,Worcestershire,179,164.99,31.7,80,229,58,15,179.4,0.6666666666666666,190.6,0.8,0.923076923076923,1.2286019303361615,1.419307399976195,1.3359063355494722
170,101,Worcestershire,135,163.21,25.02,68,217,100,15,179.4,0.6666666666666666,171.2,0.4,0.7142857142857143,1.2153471183112003,1.2748448419513356,1.3359063355494722
170,102,Northamptonshire,186,168.62,34.47,72,237,54,15,176.0,0.6666666666666666,133.2,0.4,1.037593984962406,1.2556328110387514,0.9918769447892402,1.3105881552770742
170,121,Birmingham Bears,200,155.45,34.73,140,242,39,14,166.78571428571428,0.2857142857142857,166.0,0.6,1.0909090909090908,1.1575620951012566,1.2361229191817855,1.2419737591607012
170,122,Birmingham Bears,164,149.75,39.13,154,240,46,14,166.78571428571428,0.2857142857142857,182.4,0.2,0.8120300751879699,1.1151169105269425,1.3582459063780588,1.2419737591607012
170,144,Leicestershire,188,151.92,37.31,79,255,16,17,177.2941176470588,0.4705882352941176,199.2,0.6,0.9843750000000002,1.13127586675962,1.4833475030181429,1.3202248328894055
170,145,Leicestershire,151,163.89,26.79,70,214,89,17,177.2941176470588,0.4705882352941176,116.4,0.2,0.8837209302325582,1.22041075436568,0.8667753481491559,1.3202248328894055
170,173,Derbyshire,171,162.34,35.48,88,260,67,23,150.91304347826087,0.4347826086956521,153.6,0.2,0.9022556390977444,1.2088686427709103,1.1437860264236284,1.1237775412467204
170,174,Worcestershire,233,176.86,37.66,70,240,83,15,179.4,0.6666666666666666,167.8,0.4,1.3533834586466165,1.316992165581269,1.2495266616789378,1.3359063355494722
170,205,Surrey,160,160.05,39.99,79,254,53,1,160.0,1.0,171.8,0.6,0.7968750000000002,1.1918161037050894,1.2793127561170532,1.191443777524613
170,301,Lancashire,160,148.79,37.47,103,231,4,21,172.14285714285714,0.3333333333333333,159.0,0.2,0.8244274809160307,1.1079682478617945,1.183997253915084,1.2818658499260345
170,302,Lancashire,236,164.2,35.2,74,304,75,21,172.14285714285714,0.3333333333333333,185.4,0.4,1.4769230769230768,1.222719176684634,1.3805854772066453,1.2818658499260345
170,318,Derbyshire,164,155.57,15.28,14,183,124,23,150.91304347826087,0.4347826086956521,164.4,0.2,0.8307692307692307,1.1584556779344,1.2242084814065397,1.1237775412467204
170,320,Derbyshire,200,152.75,52.13,8,212,68,23,150.91304347826087,0.4347826086956521,172.8,0.2,1.1363636363636365,1.1374564813555288,1.286759279726582,1.1237775412467204
170,333,Durham,198,147.81,31.23,101,223,47,23,157.08695652173913,0.4782608695652174,199.0,0.8,0.9843750000000002,1.1006706547244565,1.481858198296237,1.1697517304881593
170,334,Durham,130,157.05,33.92,77,231,49,23,157.08695652173913,0.4782608695652174,163.8,0.4,0.7304347826086957,1.1694765328765029,1.2197405672408226,1.1697517304881593
170,386,Glamorgan,180,142.46,38.4,97,216,30,1,180.0,1.0,191.0,0.8,1.1538461538461535,1.0608317534134772,1.4222860094200065,1.3403742497151894
170,450,Nottinghamshire,190,158.23,30.99,124,227,52,16,170.8125,0.375,188.4,0.6,1.1811023622047243,1.178263430735747,1.4029250480352318,1.2719593140526433
170,451,Nottinghamshire,175,163.58,43.59,77,261,57,16,170.8125,0.375,182.2,0.4,1.0232558139534884,1.218102332046726,1.3567566016561527,1.2719593140526433
170,497,Durham,128,129.5,2.12,2,131,128,23,157.08695652173913,0.4782608695652174,170.6,0.4,0.8160000000000002,0.9643248074339836,1.2703769277856185,1.1697517304881593
171,4,Namibia,114,101.24,51.02,34,237,2,29,132.0344827586207,0.5862068965517241,137.6,1.0,0.7272727272727273,0.7538860502286987,1.024641648671167,0.9831978931339964
171,6,Netherlands,117,149.94,44.27,31,241,25,8,118.25,0.375,121.2,0.4,0.5116279069767442,1.1165317500127527,0.9025186614748942,0.8805514168267842
171,7,Uganda,99,99.5,0.71,2,100,99,10,109.7,0.8,121.2,0.6,0.3636363636363636,0.7409290991481187,0.9025186614748942,0.8168836399653127
171,27,Scotland,95,81.22,29.15,54,145,23,6,137.5,0.8333333333333334,86.0,0.6,0.1804511278195488,0.6048066475659316,0.6404010304194794,1.0238969963102142
171,44,South Africa,79,139.54,35.94,26,213,51,10,118.5,0.0,125.2,0.6,0.7619047619047619,1.039087904473653,0.9323047559130097,0.8824130477291664
171,54,Namibia,133,84.03,52.5,102,279,17,29,132.0344827586207,0.5862068965517241,130.6,0.8,0.7007299270072994,0.6257313789087077,0.9725159834044652,0.9831978931339964
171,56,Rwanda,142,90.34,50.69,64,234,20,4,185.5,1.0,104.4,0.8,0.6268656716417912,0.6727189428848346,0.7774170648348099,1.381330129567598
